Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-6-15,983,7.81,8.16,7.79,8.04,0.0255
2018-6-19,983,7.96,8.04,7.36,7.57,-0.0585
2018-6-20,983,7.5,7.73,7.41,7.7,0.0172
2018-6-21,983,7.69,8.05,7.64,7.72,0.0026
2018-6-22,983,7.56,7.87,7.37,7.83,0.0142
2018-6-25,983,7.95,7.98,7.62,7.63,-0.0255
2018-6-26,983,7.47,7.63,7.4,7.56,-0.0092
2018-6-27,983,7.59,7.71,7.48,7.55,-0.0013
2018-6-28,983,7.5,7.61,7.4,7.45,-0.0132
2018-6-29,983,7.44,7.55,7.11,7.51,0.0081
2018-7-2,983,7.46,7.46,7.06,7.13,-0.0506
2018-7-3,983,7.01,7.15,6.85,6.96,-0.0238
2018-7-4,983,6.89,7.02,6.82,6.83,-0.0187
2018-7-5,983,6.8,6.82,6.46,6.48,-0.0512
2018-7-6,983,6.5,6.58,6.2,6.43,-0.0077
2018-7-9,983,6.48,6.74,6.43,6.72,0.0451
2018-7-10,983,6.7,6.84,6.66,6.75,0.0045
2018-7-11,983,6.58,6.64,6.43,6.53,-0.0326
2018-6-15,985,15.38,15.62,14.86,15.03,-0.0328
2018-6-19,985,15.01,15.01,13.6,13.7,-0.0885
2018-6-20,985,13.6,13.89,13.41,13.73,0.0022
2018-6-21,985,13.89,14.06,13.25,13.28,-0.0328
2018-6-22,985,13.4,13.47,12.54,13.31,0.0023
2018-6-25,985,13.53,13.81,13.11,13.3,-0.0008
2018-6-26,985,12.65,13.34,12.65,13.33,0.0023
2018-6-27,985,13.33,13.78,13.1,13.32,-0.0008
2018-6-28,985,13.65,13.65,13.1,13.15,-0.0128
2018-6-29,985,13.49,13.59,13.04,13.57,0.0319
2018-7-2,985,13.54,13.75,13.17,13.29,-0.0206
2018-7-3,985,13.08,13.65,13.04,13.55,0.0196
2018-7-4,985,13.57,13.57,13.14,13.27,-0.0207
2018-7-5,985,13.26,13.27,12.65,12.8,-0.0354
2018-7-6,985,12.8,13.13,12.4,12.78,-0.0016
2018-7-9,985,12.95,13.17,12.88,13.08,0.0235
2018-7-10,985,13.5,13.6,13.09,13.29,0.0161
2018-7-11,985,13.15,13.15,12.7,12.82,-0.0354
2018-6-15,987,9.05,9.17,8.54,8.84,-0.02
2018-6-19,987,8.6,9.08,7.96,8.04,-0.0905
2018-6-20,987,8.05,8.36,8,8.24,0.0249
2018-6-21,987,8.04,8.44,8.02,8.07,-0.0206
2018-6-22,987,7.96,8.1,7.58,7.91,-0.0198
2018-6-25,987,8.16,8.16,7.91,7.93,0.0025
2018-6-26,987,7.6,7.94,7.6,7.93,0
2018-6-27,987,7.87,7.92,7.7,7.74,-0.024
2018-6-28,987,7.71,7.91,7.6,7.68,-0.0078
2018-6-29,987,7.62,7.89,7.62,7.86,0.0234
2018-7-2,987,7.83,7.88,7.71,7.78,-0.0102
2018-7-3,987,7.78,7.86,7.69,7.85,0.009
2018-7-4,987,7.88,7.88,7.67,7.68,-0.0217
2018-7-5,987,7.68,7.76,7.33,7.37,-0.0404
2018-7-6,987,7.37,7.49,7.09,7.16,-0.0285
2018-7-9,987,7.16,7.43,7.16,7.39,0.0321
2018-7-10,987,7.34,7.5,7.33,7.4,0.0014
2018-7-11,987,7.31,7.31,7.03,7.17,-0.0311
2018-6-15,988,15.06,15.14,14.73,15.01,-0.0013
2018-6-19,988,14.75,14.99,13.55,13.9,-0.074
2018-6-20,988,13.92,14.47,13.82,14.27,0.0266
2018-6-21,988,14.27,14.28,13.8,13.81,-0.0302
2018-6-22,988,13.75,14.16,13.56,14.04,0.0167
2018-6-25,988,14.22,14.29,13.73,13.73,-0.0221
2018-6-26,988,13.49,14.16,13.3,14.02,0.0211
2018-6-27,988,14.04,14.11,13.84,13.9,-0.0086
2018-6-28,988,13.9,14.14,13.77,13.8,-0.0072
2018-6-29,988,13.91,14.48,13.85,14.45,0.0471
2018-7-2,988,14.4,14.53,14.01,14.11,-0.0235
2018-7-3,988,14.17,14.78,14.09,14.68,0.0404
2018-7-4,988,14.56,14.59,14.1,14.22,-0.0313
2018-7-5,988,14.21,14.44,14.01,14.06,-0.0113
2018-7-6,988,14.11,14.79,14.11,14.5,0.0313
2018-7-9,988,14.6,14.85,14.5,14.81,0.0214
2018-7-10,988,14.8,15.02,14.64,14.92,0.0074
2018-7-11,988,14.58,14.72,14.2,14.52,-0.0268
2018-6-15,989,19.6,19.78,18.82,19.12,-0.0275
2018-6-19,989,18.72,19.3,17.21,19.1,-0.001
2018-6-20,989,18.72,18.84,18.22,18.7,-0.0209
2018-6-21,989,18.65,18.68,17.9,17.9,-0.0428
2018-6-22,989,17.72,18.75,17.5,18.64,0.0413
2018-6-25,989,18.8,19.4,18.55,18.7,0.0032
2018-6-20,967,0,0,0,8.79,0
2018-6-21,967,0,0,0,8.79,0
2018-6-22,967,0,0,0,8.79,0
2018-6-25,967,0,0,0,8.79,0
2018-6-26,967,0,0,0,8.79,0
2018-6-27,967,0,0,0,8.79,0
2018-6-28,967,0,0,0,8.79,0
2018-6-29,967,0,0,0,8.7,0
2018-7-2,967,0,0,0,8.7,0
2018-7-3,967,0,0,0,8.7,0
2018-7-4,967,0,0,0,8.7,0
2018-7-5,967,0,0,0,8.7,0
2018-7-6,967,0,0,0,8.7,0
2018-7-9,967,0,0,0,8.7,0
2018-7-10,967,0,0,0,8.7,0
2018-7-11,967,0,0,0,8.7,0
2018-6-15,968,10.75,10.82,10.21,10.25,-0.033
2018-6-19,968,10.06,10.06,9.23,9.24,-0.0985
2018-6-20,968,9.23,9.58,9.15,9.51,0.0292
2018-6-21,968,9.49,9.69,9.16,9.25,-0.0273
2018-6-22,968,9.25,9.46,9.02,9.42,0.0184
2018-6-25,968,9.69,9.79,9.43,9.44,0.0021
2018-6-26,968,9.23,9.71,9.06,9.58,0.0148
2018-6-27,968,9.56,10.35,9.5,9.85,0.0282
2018-6-28,968,9.94,10.58,9.9,10.28,0.0437
2018-6-29,968,10.14,10.49,10.1,10.39,0.0107
2018-7-2,968,10.43,10.43,9.87,10.11,-0.0269
2018-7-3,968,10.12,10.24,9.9,10.19,0.0079
2018-7-4,968,10.13,10.15,9.94,10,-0.0186
2018-7-5,968,10.15,10.16,9.6,9.6,-0.04
2018-7-6,968,9.61,9.95,9.3,9.79,0.0198
2018-7-9,968,9.81,10.68,9.81,10.4,0.0623
2018-7-10,968,10.4,10.97,10.33,10.78,0.0365
2018-7-11,968,10.4,10.8,9.83,10.61,-0.0158
2018-6-15,969,7.27,7.34,7.03,7.1,-0.0274
2018-6-19,969,6.9,6.98,6.39,6.39,-0.1
2018-6-20,969,6.39,6.46,6.18,6.33,-0.0094
2018-6-21,969,6.36,6.49,5.92,5.96,-0.0585
2018-6-22,969,5.96,6.14,5.87,6.1,0.0235
2018-6-25,969,6.14,6.22,6.11,6.12,0.0033
2018-6-26,969,6.07,6.22,5.98,6.19,0.0114
2018-6-27,969,6.2,6.3,6.13,6.24,0.0081
2018-6-28,969,6.18,6.28,6.04,6.07,-0.0272
2018-6-29,969,6.08,6.28,6.05,6.25,0.0297
2018-7-2,969,6.23,6.26,6.09,6.13,-0.0145
2018-7-3,969,6.13,6.21,5.97,6.21,0.0131
2018-7-4,969,6.19,6.24,6.12,6.14,-0.0113
2018-7-5,969,6.08,6.15,5.95,5.95,-0.0309
2018-7-6,969,5.95,6.04,5.76,5.93,-0.0034
2018-7-9,969,5.94,6.08,5.94,6.08,0.0253
2018-7-10,969,6.08,6.17,6.05,6.12,0.0066
2018-7-11,969,6.1,6.1,5.84,5.96,-0.0261
2018-6-15,970,10.79,10.83,10.55,10.72,-0.0056
2018-6-19,970,10.55,10.55,9.65,9.65,-0.0998
2018-6-20,970,9.64,9.69,9.3,9.59,-0.0062
2018-6-21,970,9.59,9.79,9.15,9.16,-0.0448
2018-6-22,970,9,9.31,8.87,9.22,0.0066
2018-6-25,970,9.22,9.39,9.03,9.04,-0.0195
2018-6-26,970,9.01,9.2,8.9,9.13,0.01
2018-6-27,970,9.12,9.35,9.05,9.35,0.0241
2018-6-28,970,9.27,9.41,9.11,9.12,-0.0246
2018-6-29,970,9.15,9.38,9.08,9.35,0.0252
2018-7-2,970,9.33,9.42,9.08,9.19,-0.0171
2018-7-3,970,9.17,9.34,9.01,9.31,0.0131
2018-7-4,970,9.24,9.5,9.19,9.25,-0.0064
2018-7-5,970,9.2,9.26,8.88,8.95,-0.0324
2018-7-6,970,8.97,9.12,8.73,9.06,0.0123
2018-7-9,970,8.95,9.29,8.95,9.25,0.021
2018-7-10,970,9.25,9.45,9.24,9.39,0.0151
2018-7-11,970,9.59,9.85,9.39,9.43,0.0043
2018-6-15,2003,8.88,8.93,8.53,8.6,-0.026
2018-6-19,2003,8.58,8.65,8.3,8.36,-0.0279
2018-6-20,2003,8.39,8.47,8.28,8.37,0.0012
2018-6-21,2003,8.39,8.5,8.34,8.41,0.0048
2018-6-22,2003,8.38,8.51,8.28,8.41,0
2018-6-25,2003,8.43,8.58,8.41,8.45,0.0048
2018-6-26,2003,8.44,8.55,8.41,8.54,0.0107
2018-6-27,2003,8.51,8.73,8.48,8.48,-0.007
2018-6-28,2003,8.46,8.58,8.35,8.35,-0.0153
2018-6-29,2003,8.35,8.52,8.31,8.47,0.0144
2018-7-2,2003,8.47,8.6,8.31,8.35,-0.0142
2018-7-3,2003,8.42,8.44,7.97,8.21,-0.0168
2018-7-4,2003,8.26,8.58,8.2,8.27,0.0073
2018-7-5,2003,8.24,8.39,8.03,8.06,-0.0254
2018-7-6,2003,8.08,8.21,7.97,7.99,-0.0087
2018-7-9,2003,8.08,8.16,7.98,8.05,0.0075
2018-7-10,2003,8.06,8.3,8.06,8.26,0.0261
2018-7-11,2003,8.22,8.22,7.97,7.99,-0.0327
2018-6-15,2004,5.74,5.74,5.48,5.51,-0.0333
2018-6-19,2004,5.51,5.51,4.96,5,-0.0926
2018-6-20,2004,5,5.08,4.94,4.99,-0.002
2018-6-21,2004,5,5.12,4.94,5,0.002
2018-6-20,957,6.44,6.67,6.37,6.53,-0.0091
2018-6-21,957,6.53,6.58,5.98,5.99,-0.0827
2018-6-22,957,5.98,6.19,5.86,6.09,0.0167
2018-6-25,957,6.16,6.28,6.06,6.06,-0.0049
2018-6-26,957,6.2,6.6,6.16,6.4,0.0561
2018-6-27,957,6.34,6.84,6.32,6.45,0.0078
2018-6-28,957,6.4,6.58,6.22,6.22,-0.0357
2018-6-29,957,6.27,6.84,6.22,6.84,0.0997
2018-7-2,957,7.12,7.35,6.84,6.94,0.0146
2018-7-3,957,6.9,6.93,6.64,6.88,-0.0086
2018-7-4,957,6.81,6.83,6.56,6.57,-0.0451
2018-7-5,957,6.59,6.82,6.51,6.58,0.0015
2018-7-6,957,6.63,6.72,6.05,6.35,-0.035
2018-7-9,957,6.3,6.64,6.3,6.5,0.0236
2018-7-10,957,6.5,6.65,6.42,6.56,0.0092
2018-7-11,957,6.47,6.47,6.2,6.34,-0.0335
2018-6-15,958,3.98,3.98,3.85,3.89,-0.0152
2018-6-19,958,3.75,3.81,3.5,3.5,-0.1003
2018-6-20,958,3.5,3.56,3.45,3.54,0.0114
2018-6-21,958,3.51,3.6,3.46,3.47,-0.0198
2018-6-22,958,3.46,3.52,3.35,3.52,0.0144
2018-6-25,958,3.53,3.58,3.46,3.47,-0.0142
2018-6-26,958,3.41,3.5,3.39,3.5,0.0086
2018-6-27,958,3.5,3.52,3.46,3.47,-0.0086
2018-6-28,958,3.46,3.49,3.42,3.44,-0.0086
2018-6-29,958,3.45,3.52,3.42,3.52,0.0233
2018-7-2,958,3.48,3.53,3.44,3.46,-0.017
2018-7-3,958,3.47,3.51,3.44,3.51,0.0145
2018-7-4,958,3.51,3.51,3.45,3.46,-0.0142
2018-7-5,958,3.46,3.47,3.32,3.34,-0.0347
2018-7-6,958,3.35,3.41,3.2,3.35,0.003
2018-7-9,958,3.36,3.42,3.36,3.41,0.0179
2018-7-10,958,3.4,3.43,3.38,3.42,0.0029
2018-7-11,958,3.38,3.38,3.26,3.31,-0.0322
2018-6-15,959,4.02,4.35,4.01,4.25,0.0468
2018-6-19,959,4.17,4.17,3.85,3.96,-0.0682
2018-6-20,959,4.03,4.36,3.95,4.36,0.101
2018-6-21,959,4.32,4.64,4.27,4.42,0.0138
2018-6-22,959,4.37,4.61,4.23,4.54,0.0271
2018-6-25,959,4.5,4.51,4.36,4.38,-0.0352
2018-6-26,959,4.27,4.34,4.08,4.28,-0.0228
2018-6-27,959,4.25,4.34,4.1,4.13,-0.035
2018-6-28,959,4.15,4.25,4.02,4.04,-0.0218
2018-6-29,959,4.08,4.12,3.9,4.11,0.0173
2018-7-2,959,4.06,4.1,3.9,3.94,-0.0414
2018-7-3,959,3.91,3.96,3.8,3.92,-0.0051
2018-7-4,959,3.95,4.08,3.95,4,0.0204
2018-7-5,959,3.94,3.95,3.82,3.84,-0.04
2018-7-6,959,3.84,3.93,3.81,3.87,0.0078
2018-7-9,959,3.87,3.96,3.86,3.96,0.0233
2018-7-10,959,3.95,4.06,3.94,4.01,0.0126
2018-7-11,959,3.9,3.94,3.84,3.9,-0.0274
2018-6-15,960,13.5,13.54,12.95,13.14,-0.0267
2018-6-19,960,12.85,12.85,11.83,11.95,-0.0906
2018-6-20,960,11.96,12.03,11.35,11.88,-0.0059
2018-6-21,960,11.91,12.23,11.65,11.68,-0.0168
2018-6-22,960,11.6,11.96,11.3,11.94,0.0223
2018-6-25,960,12.04,12.36,11.97,12.01,0.0059
2018-6-26,960,11.75,12.14,11.68,12.04,0.0025
2018-6-27,960,12.04,12.08,11.82,11.93,-0.0091
2018-6-28,960,11.89,11.96,11.52,11.61,-0.0268
2018-6-29,960,11.61,12.05,11.56,12.01,0.0345
2018-7-2,960,11.98,12.23,11.7,11.83,-0.015
2018-7-3,960,11.82,12.07,11.61,12.05,0.0186
2018-7-4,960,11.9,11.97,11.62,11.74,-0.0257
2018-7-5,960,11.7,11.75,11.06,11.09,-0.0554
2018-7-6,960,11.06,11.41,10.89,11.24,0.0135
2018-7-9,960,11.31,11.51,11.29,11.43,0.0169
2018-7-10,960,11.48,11.63,11.41,11.57,0.0122
2018-7-11,960,11.25,11.25,10.41,10.41,-0.1003
2018-6-15,996,12.41,12.59,11.81,11.94,-0.0371
2018-6-19,996,11.63,11.72,10.75,10.75,-0.0997
2018-6-20,996,10.75,10.84,10.4,10.65,-0.0093
2018-6-21,996,10.7,10.84,9.59,9.59,-0.0995
2018-6-22,996,9.38,9.57,8.74,9.43,-0.0167
2018-6-25,996,9.55,9.63,9.12,9.12,-0.0329
2018-6-26,996,8.96,9.5,8.79,9.35,0.0252
2018-6-27,996,9.42,9.65,9.2,9.25,-0.0107
2018-6-28,996,9.32,9.58,9.3,9.33,0.0086
2018-6-29,996,9.37,9.65,9.31,9.56,0.0247
2018-7-2,996,9.54,9.65,9.1,9.24,-0.0335
2018-7-3,996,9.38,9.52,9.12,9.47,0.0249
2018-7-4,996,9.34,9.5,9.03,9.14,-0.0348
2018-7-5,996,9.2,9.34,8.55,8.69,-0.0492
2018-7-6,996,8.8,9.08,8.66,8.93,0.0276
2018-7-9,996,9.16,9.29,9.08,9.21,0.0314
2018-7-10,996,9.33,9.45,9.15,9.31,0.0109
2018-7-11,996,9.11,9.17,8.72,8.97,-0.0365
2018-6-15,997,16.66,16.8,16.08,16.24,-0.0293
2018-6-19,997,15.88,16.18,14.62,14.73,-0.093
2018-6-20,997,14.76,15.33,14.73,15.17,0.0299
2018-6-21,997,15.21,15.34,14.85,14.91,-0.0171
2018-6-22,997,14.8,15.25,14.66,15.13,0.0148
2018-6-25,997,15.31,15.53,15.11,15.23,0.0066
2018-6-26,997,14.93,15.69,14.91,15.56,0.0217
2018-6-27,997,15.56,15.61,15.11,15.27,-0.0186
2018-6-28,997,15.18,15.53,15.14,15.18,-0.0059
2018-6-29,997,15.18,15.84,15.05,15.75,0.0375
2018-7-2,997,15.71,15.85,15.31,15.43,-0.0203
2018-7-3,997,15.5,16,15.32,15.85,0.0272
2018-7-4,997,15.8,15.87,15.35,15.46,-0.0246
2018-7-5,997,15.44,15.58,15.1,15.11,-0.0226
2018-7-6,997,15.07,15.55,14.98,15.16,0.0033
2018-7-9,997,15.28,15.54,15.16,15.51,0.0231
2018-7-10,997,15.52,15.55,15.29,15.45,-0.0039
2018-7-11,997,15.18,15.2,14.71,15.01,-0.0285
2018-6-15,998,20,20.09,19.23,19.4,-0.0251
2018-6-19,998,19.51,20.09,18.01,18.43,-0.05
2018-6-20,998,18.28,18.6,18.08,18.44,0.0005
2018-6-21,998,18.5,18.73,18.18,18.18,-0.0141
2018-6-22,998,18.21,18.4,17.48,18.38,0.011
2018-6-25,998,18.5,18.79,18.35,18.65,0.0147
2018-6-26,998,18.48,18.61,18.12,18.47,-0.0097
2018-6-27,998,18.5,18.59,18.3,18.47,0
2018-6-28,998,18.47,18.56,18.33,18.34,-0.007
2018-6-29,998,18.34,18.92,18.25,18.86,0.0284
2018-7-2,998,18.83,18.83,18.29,18.38,-0.0255
2018-7-3,998,18.38,18.44,17.63,18.07,-0.0169
2018-7-4,998,18.1,18.67,17.94,18.5,0.0238
2018-7-5,998,18.3,18.32,17.66,17.8,-0.0378
2018-7-6,998,17.9,18.57,16.88,18,0.0112
2018-7-9,998,17.7,18.05,17.4,18,0
2018-7-10,998,17.93,18.17,17.81,18,0
2018-7-11,998,17.9,18.14,17.51,17.89,-0.0061
2018-6-15,999,29.27,29.47,28.92,29.12,-0.0021
2018-6-19,999,28.78,28.78,27.35,27.6,-0.0522
2018-6-20,999,27.65,28.47,27.65,28.37,0.0279
2018-6-21,999,28.06,28.4,27.33,27.48,-0.0154
2018-6-22,999,27.31,28.33,27.15,28.33,0.0309
2018-6-25,999,28.37,28.44,27.92,28.38,0.0018
2018-6-26,999,28.2,28.59,27.85,28.22,-0.0056
2018-6-27,999,28.2,28.27,27.33,27.44,-0.0276
2018-6-28,999,27.3,27.78,26.98,26.98,-0.0168
2018-6-29,999,26.97,28,26.97,27.83,0.0315
2018-7-2,999,27.83,28.46,27.45,27.63,-0.0072
2018-7-3,999,27.75,28.1,26.77,28.09,0.0166
2018-7-4,999,28.01,28.04,26.68,26.84,-0.0445
2018-7-5,999,26.7,27.18,26.13,26.7,-0.0052
2018-7-6,999,26.7,27.18,26.22,26.52,-0.0067
2018-7-9,999,26.64,27.39,26.56,27.36,0.0317
2018-7-10,999,27.43,27.49,27.11,27.4,0.0015
2018-7-11,999,27.03,27.36,26.68,27.25,-0.0055
2018-6-15,1696,5.22,5.24,5.1,5.16,-0.0153
2018-6-19,1696,5.12,5.12,4.67,4.78,-0.0736
2018-6-20,1696,4.79,4.95,4.78,4.92,0.0293
2018-6-21,1696,4.92,5.02,4.92,4.95,0.0061
2018-6-22,1696,4.91,4.94,4.81,4.91,-0.002
2018-6-25,1696,4.93,4.96,4.86,4.88,-0.0061
2018-6-26,1696,4.84,4.96,4.83,4.92,0.0082
2018-6-27,1696,4.9,4.95,4.82,4.83,-0.0183
2018-6-28,1696,4.85,4.88,4.78,4.79,-0.0083
2018-6-29,1696,4.79,4.91,4.77,4.9,0.023
2018-7-2,1696,4.91,4.94,4.79,4.83,-0.0143
2018-7-3,1696,4.84,4.86,4.72,4.85,0.0041
2018-7-4,1696,4.83,4.85,4.74,4.74,-0.0227
2018-7-5,1696,4.74,4.77,4.64,4.64,-0.0211
2018-7-6,1696,4.63,4.72,4.55,4.63,-0.0022
2018-7-9,1696,4.63,4.7,4.63,4.7,0.0151
2018-7-10,1696,4.7,4.72,4.68,4.72,0.0043
2018-7-11,1696,4.67,4.69,4.58,4.63,-0.0191
2018-6-15,1896,3.92,3.95,3.8,3.86,-0.0178
2018-6-19,1896,3.8,3.82,3.47,3.51,-0.0907
2018-6-20,1896,3.49,3.56,3.45,3.52,0.0028
2018-6-21,1896,3.53,3.55,3.41,3.41,-0.0313
2018-6-22,1896,3.39,3.48,3.37,3.45,0.0117
2018-6-25,1896,3.46,3.49,3.44,3.44,-0.0029
2018-6-26,1896,3.41,3.47,3.35,3.47,0.0087
2018-6-27,1896,3.45,3.49,3.42,3.45,-0.0058
2018-6-28,1896,3.45,3.5,3.42,3.42,-0.0087
2018-6-29,1896,3.44,3.55,3.43,3.54,0.0351
2018-7-2,1896,3.53,3.55,3.46,3.47,-0.0198
2018-7-3,1896,3.48,3.56,3.45,3.56,0.0259
2018-7-4,1896,3.55,3.58,3.48,3.51,-0.014
2018-7-5,1896,3.5,3.54,3.45,3.45,-0.0171
2018-7-6,1896,3.45,3.53,3.4,3.49,0.0116
2018-7-9,1896,3.49,3.54,3.49,3.54,0.0143
2018-7-10,1896,3.52,3.55,3.51,3.54,0
2018-7-11,1896,3.51,3.51,3.42,3.45,-0.0254
2018-6-15,1965,8.18,8.27,7.97,8.01,-0.0279
2018-6-19,1965,7.9,7.9,7.21,7.21,-0.0999
2018-6-20,1965,7.18,7.28,7.02,7.19,-0.0028
2018-6-21,1965,7.22,7.48,7.2,7.21,0.0028
2018-6-22,1965,7.08,7.4,7.02,7.36,0.0208
2018-6-25,1965,7.39,7.77,7.39,7.66,0.0408
2018-6-22,2004,4.94,5.1,4.94,5.07,0.014
2018-6-25,2004,5.08,5.13,5.03,5.05,-0.0039
2018-6-26,2004,5.02,5.16,4.99,5.06,0.002
2018-6-27,2004,5.05,5.06,5.01,5.03,-0.0059
2018-6-28,2004,5.01,5.06,4.98,5,-0.006
2018-6-29,2004,4.99,5.2,4.95,5.08,0.016
2018-7-2,2004,5.07,5.09,4.98,5,-0.0157
2018-7-3,2004,4.99,5.08,4.99,5.02,0.004
2018-7-4,2004,5.01,5.06,5.01,5.02,0
2018-7-5,2004,5,5.06,4.84,4.98,-0.008
2018-7-6,2004,4.95,5.02,4.9,5,0.004
2018-7-9,2004,4.99,5.08,4.98,5.06,0.012
2018-7-10,2004,5.05,5.1,5.03,5.09,0.0059
2018-7-11,2004,5.05,5.09,5,5.06,-0.0059
2018-6-15,2005,0,0,0,4.36,0
2018-6-19,2005,0,0,0,4.36,0
2018-6-20,2005,0,0,0,4.36,0
2018-6-21,2005,0,0,0,4.36,0
2018-6-22,2005,0,0,0,4.36,0
2018-6-25,2005,0,0,0,4.36,0
2018-6-26,2005,0,0,0,4.36,0
2018-6-27,2005,0,0,0,4.36,0
2018-6-28,2005,0,0,0,4.36,0
2018-6-29,2005,0,0,0,4.36,0
2018-7-2,2005,3.92,3.92,3.92,3.92,-0.1009
2018-7-3,2005,3.53,3.53,3.53,3.53,-0.0995
2018-7-4,2005,3.25,3.38,3.22,3.25,-0.0793
2018-7-5,2005,3.2,3.25,3.13,3.14,-0.0338
2018-7-6,2005,3.15,3.18,2.95,3.08,-0.0191
2018-7-9,2005,3.08,3.15,3.06,3.14,0.0195
2018-7-10,2005,3.14,3.32,3.12,3.25,0.035
2018-7-11,2005,3.17,3.2,3.13,3.17,-0.0246
2018-6-15,2006,5.81,5.86,5.7,5.78,-0.0103
2018-6-19,2006,5.76,5.76,5.2,5.58,-0.0346
2018-6-20,2006,5.53,5.6,5.41,5.52,-0.0108
2018-6-21,2006,5.53,5.64,5.26,5.46,-0.0109
2018-6-22,2006,5.38,5.62,5.38,5.56,0.0183
2018-6-25,2006,5.57,5.62,5.42,5.46,-0.018
2018-6-26,2006,5.47,5.53,5.37,5.5,0.0073
2018-6-27,2006,5.46,5.55,5.39,5.42,-0.0145
2018-6-28,2006,5.42,5.47,5.31,5.33,-0.0166
2018-6-29,2006,5.29,5.54,5.29,5.49,0.03
2018-7-2,2006,5.48,5.54,5.35,5.44,-0.0091
2018-7-3,2006,5.4,5.53,5.36,5.52,0.0147
2018-7-4,2006,5.48,5.52,5.41,5.44,-0.0145
2018-7-5,2006,5.4,5.46,5.21,5.21,-0.0423
2018-7-6,2006,5.29,5.54,5.03,5.34,0.025
2018-7-9,2006,5.34,5.87,5.3,5.56,0.0412
2018-7-10,2006,5.54,5.63,5.46,5.55,-0.0018
2018-7-11,2006,5.48,5.5,5.28,5.33,-0.0396
2018-6-15,2007,33.06,33.45,32.11,32.4,-0.017
2018-6-19,2007,32.01,33.39,31.55,32.2,-0.0062
2018-6-20,2007,32.25,33,31.28,32.86,0.0205
2018-6-21,2007,32.87,33.35,31.9,32,-0.0262
2018-6-22,2007,31.62,32.31,31,32.08,0.0025
2018-6-25,2007,32.2,32.59,31.63,32.21,0.0041
2018-6-26,2007,31.8,32.5,31.5,32.21,0
2018-6-27,2007,31.9,32.69,30.88,31.45,-0.0144
2018-6-28,2007,31.35,31.51,30.9,30.94,-0.0162
2018-6-29,2007,31,32.38,31,32.16,0.0394
2018-7-2,2007,32.29,33.05,31.73,31.98,-0.0056
2018-7-3,2007,31.98,32.69,31.1,32.62,0.02
2018-7-4,2007,32.87,35.06,32.63,34.6,0.0607
2018-7-5,2007,34.26,34.88,33.44,34.09,-0.0147
2018-7-6,2007,34.05,34.6,32.67,33.45,-0.0188
2018-7-9,2007,33.44,35.19,33.13,34.97,0.0454
2018-7-10,2007,34.9,35.38,34.38,34.78,-0.0054
2018-7-11,2007,34.2,34.69,33.66,34.58,-0.0058
2018-6-15,2008,57.38,57.49,55.8,55.82,-0.0164
2018-6-19,2008,54.42,55.5,51.85,53.09,-0.0489
2018-6-20,2008,53.02,54.31,51.85,53.6,0.0096
2018-6-21,2008,53.22,53.86,51.38,51.48,-0.0396
2018-6-22,2008,50.57,52.6,49.68,52.32,0.0163
2018-6-25,2008,52.65,52.88,51.42,51.56,-0.0145
2018-6-26,2008,50.52,52.71,50.13,52.15,0.0114
2018-6-27,2008,52.62,52.7,50.01,50.2,-0.0374
2018-6-28,2008,49.8,52,49.71,50.65,0.009
2018-6-29,2008,51.12,53.19,50.24,53.19,0.0501
2018-7-2,2008,53.47,53.47,49.9,50.89,-0.0432
2018-7-3,2008,50.7,50.7,47.94,49.47,-0.0279
2018-7-4,2008,49.17,49.17,47.05,47.3,-0.0439
2018-7-5,2008,47.34,47.54,45.7,46.45,-0.018
2018-7-6,2008,46.47,48.05,45.65,46.62,0.0037
2018-7-9,2008,47,49.58,47,49.42,0.0601
2018-7-10,2008,49.55,50.09,49.12,49.86,0.0089
2018-7-11,2008,48.5,49.26,47.56,48.72,-0.0229
2018-6-15,2009,13.04,13.11,12.68,12.74,-0.023
2018-6-19,2009,12.65,12.66,11.47,11.47,-0.0997
2018-6-20,2009,11.45,11.86,11.08,11.64,0.0148
2018-6-21,2009,11.65,11.82,11.26,11.65,0.0009
2018-6-22,2009,11.55,11.84,11.39,11.69,0.0034
2018-6-25,2009,11.8,11.93,11.65,11.69,0
2018-6-20,977,19.68,20.46,19.43,20.15,0.0203
2018-6-21,977,20.07,20.35,18.8,19.07,-0.0536
2018-6-22,977,18.98,20.06,18.8,19.62,0.0288
2018-6-25,977,19.8,20.29,19.66,19.69,0.0036
2018-6-26,977,19.45,21.66,19.27,21.29,0.0813
2018-6-27,977,21.48,22.74,21.26,21.96,0.0315
2018-6-28,977,21.81,22.53,21.76,21.77,-0.0087
2018-6-29,977,22.08,23.92,22.08,23.85,0.0955
2018-7-2,977,23.85,24.37,23.37,24,0.0063
2018-7-3,977,23.8,25.88,23.43,24.87,0.0363
2018-7-4,977,24.28,25.17,23.93,24.42,-0.0181
2018-7-5,977,24.25,25.74,23.68,24.25,-0.007
2018-7-6,977,24.39,25.49,23.75,24,-0.0103
2018-7-9,977,24.1,25.6,23.8,25.39,0.0579
2018-7-10,977,25.01,25.18,24.65,25.01,-0.015
2018-7-11,977,24.4,25.14,23.54,24.5,-0.0204
2018-6-15,978,6.47,6.49,6.26,6.28,-0.0279
2018-6-19,978,6.2,6.24,5.65,5.73,-0.0876
